,Stn_code,Location,State_Name,Temp_min,Temp_max,pH_min,pH_max,conduc_min,conduc_max,bod_min,bod_max,nitrate_min,nitrate_max,Fcoli_min,Fcoli_max,Tcoli_min,Tcoli_max,FS_min,FS_max,Tds_min,Tds_max,F_min,F_max,Ar_min,Ar_max
5,4834,"BOREWELL        OF        STAR COMPLEX  BUILDING  NEAR CIVIL     HOSPITAL,     DELHI
ROAD, SONEPAT",HARYANA,27.00,27.00,8.30,8.40,939.00,995.00,-,-,0.31,1.39,-,-,110.00,700.00,-,-,496.00,548.00,BDL,BDL,-,-
6,4835,"BOREWELL         IN         THE PREMISES   OF   STP   PHED,
KHARKHODA, SONEPAT",HARYANA,28.00,28.00,8.30,8.30,933.00,933.00,-,-,0.33,0.33,-,-,700.00,700.00,-,-,498.00,498.00,BDL,BDL,-,-
7,4836,"TUBEWELL   NO.   1,   NEAR UPSTREAM          GHAGGAR
RIVER, VILLAGE CHIALI",HARYANA,-,-,8.10,8.10,2132.00,2460.00,-,-,-,-,-,-,-,-,-,-,1215.00,1494.00,-,-,-,-
8,4837,"TUBEWELL   NO.   2,   NEAR GURUDWARA,        VILLAGE
BHATIA",HARYANA,-,-,8.10,8.20,2392.00,2529.00,-,-,-,-,-,-,-,-,-,-,1438.00,1575.00,-,-,-,-
9,4838,"HAND    PUMP    INSTALLED NEAR  PIR  BABA  MANDIR,
SECTOR - 13, BHIWANI",HARYANA,-,-,7.20,7.20,1140.00,1140.00,-,-,-,-,-,-,-,-,-,-,552.00,552.00,-,-,-,-
10,4839,"TUBEWELL    AT    PRITHLA,
PALWAL",HARYANA,-,-,7.30,7.30,2870.00,2870.00,5.00,5.00,-,-,-,-,-,-,-,-,1520.00,1520.00,0.40,0.40,-,-
11,4840,"TUBEWELL     AT     HATHIN,
PLAWAL",HARYANA,-,-,7.20,7.30,2040.00,2160.00,-,-,-,-,-,-,-,-,-,-,1080.00,1120.00,0.30,1.20,-,-
12,4841,"TUBEWELL      AT      GARHI,
HODAL , PALWAL",HARYANA,-,-,7.20,7.40,2010.00,2140.00,-,-,-,-,-,-,-,-,-,-,1100.00,1180.00,BDL,0.60,-,-
13,4842,"TUBEWELL   NEAR   POLICE
STATION",HARYANA,-,-,7.10,7.20,1880.00,1960.00,-,-,-,-,-,-,-,-,-,-,1010.00,1010.00,BDL,0.40,-,-
14,4843,"GEPIL,       VILLAGE       PALI, MOHABATABAD   CRUSHER
ZONE, FARIDABAD",HARYANA,-,-,6.80,6.90,630.00,640.00,5.00,5.00,-,-,-,-,-,-,-,-,340.00,350.00,-,-,-,-
15,4844,"BOREWELL   NEAR   POSCO COMPANY,   SECTOR   -   14, PHASE      -      II,      VILLAGE PATHUHERA,  HSIIDC,  IMT,
BAWAL",HARYANA,11.00,11.00,7.50,7.50,1820.00,1820.00,-,-,-,-,-,-,-,-,-,-,1100.00,1100.00,0.60,0.60,-,-
16,4845,"BOREWELL      OF      HSIIDC PARK,   SECTOR   -   1,   IMT,
MANESAR, GURUGRAM",HARYANA,6.00,9.00,6.80,7.70,1340.00,1520.00,-,-,-,-,-,-,-,-,-,-,670.00,670.00,0.75,0.75,-,-
17,4846,"TUBEWELL     NO.     6     OF HSIIDC,   NEAR   PLOT   NO. 237,    SECTOR    -    8,    IMT
MANESAR, GURUGRAM",HARYANA,7.00,8.00,6.90,7.40,1280.00,2010.00,-,-,-,-,-,-,-,-,-,-,610.00,1210.00,1.00,1.00,-,-
18,4847,"TUBEWELL   NO.   4,   HAILY MANDI,  TEHSIL  -  PATAUDI
(PWD), GURUGRAM",HARYANA,5.00,9.00,6.90,7.70,1940.00,2320.00,-,-,-,-,-,-,-,-,-,-,910.00,1440.00,0.60,0.60,-,-
19,4848,"TUBEWELL   HSSIDC,   NEAR PLOT  NO.  7,  SECTOR  37,
GURUGRAM",HARYANA,6.00,8.00,7.00,7.50,1430.00,1540.00,-,-,-,-,-,-,-,-,-,-,710.00,920.00,1.10,1.10,-,-
20,4849,"BOREWELL AT ENTRY GATE OF        ANSAL        PIONEER INDUSTRIAL                 PARK,
PATHERI,              BILASPUR,
GURUGRAM",HARYANA,5.00,9.00,7.00,7.10,1040.00,1120.00,-,-,-,-,-,-,-,-,-,-,560.00,630.00,0.80,0.80,-,-
21,4850,"BOREWELL      OF      WATER WORKS,    SECTOR    -    35,
HSIIDC, NH - 8, GURUGRAM",HARYANA,7.00,7.00,7.00,7.20,1010.00,1210.00,-,-,-,-,-,-,-,-,-,-,520.00,520.00,0.25,0.25,-,-
22,4851,"BOREWELL       OF       PHED OFFICE,                  PATAUDI,
GURUGRAM",HARYANA,6.00,11.00,7.00,7.10,1490.00,1580.00,-,-,-,-,-,-,-,-,-,-,710.00,930.00,0.65,0.65,-,-
23,4852,"TUBEWELL       AT        FAUJI DHABA, GT KARNAL ROAD,
PANIPAT",HARYANA,-,-,7.80,7.80,1950.00,1950.00,-,-,-,-,-,-,-,-,-,-,-,-,BDL,BDL,-,-
24,4853,"TUBEWELL  NEAR  25  MLD
STP, SEWAH, PANIPAT",HARYANA,-,-,7.80,7.80,441.00,441.00,-,-,-,-,-,-,-,-,-,-,-,-,BDL,BDL,-,-
25,4854,"TUBEWELL  NEAR  20  MLD STP,       VILLAGE       JATTAL
ROAD, PANIPAT",HARYANA,-,-,7.70,7.70,1336.00,1336.00,-,-,-,-,-,-,-,-,-,-,-,-,BDL,BDL,-,-
26,4855,"TUBEWELL   NEAR   5   MLD
STP, SAMALKHA, PANIPAT",HARYANA,28.00,28.00,8.00,8.00,1509.00,1509.00,-,-,-,-,-,-,-,-,-,-,-,-,BDL,BDL,-,-
27,4856,"TUBEWELL  AT  ASSAM  OIL PETROL      PUMP,       NEAR ROHTAK    ROAD    BYPASS,
PANIPAT",HARYANA,28.00,28.00,8.20,8.20,1424.00,1424.00,-,-,-,-,-,-,-,-,-,-,-,-,BDL,BDL,-,-
0,1555,"WELL AT KALA AMB,",HIMACHAL PRADESH,-,-,7.10,7.20,561.00,878.00,BDL,BDL,0.55,0.55,BDL,BDL,BDL,BDL,BDL,BDL,376.00,417.00,0.41,0.41,-,-
1,1556,WELL AT PAONTA SAHIB,HIMACHAL PRADESH,26.00,26.00,7.30,7.30,838.00,857.00,BDL,BDL,0.82,0.82,BDL,BDL,BDL,BDL,BDL,BDL,441.00,478.00,0.66,0.66,-,-
2,1561,GROUND WATER AT DAMTAL,"HIMACHAL
PRADESH",16.00,27.00,7.80,7.90,545.00,673.00,BDL,BDL,BDL,BDL,BDL,BDL,10.00,10.00,-,-,348.00,457.00,BDL,BDL,-,-
3,1562,WELL AT UNA,HIMACHAL PRADESH,-,-,8.00,8.30,417.00,526.00,BDL,BDL,-,-,BDL,BDL,21.00,21.00,-,-,257.00,357.00,BDL,BDL,-,-
4,1872,GROUND   WATER   AT   SHIMLA D/S OF MSW DUMPING SITE,HIMACHAL PRADESH,18.00,18.00,7.10,7.60,535.00,5735.00,14.00,160.00,1.59,8.80,430.00,1600.00,1600.00,1600.00,-,-,241.00,325.00,0.53,1.58,-,-
5,1873,"GROUND           WATER           AT DHARAMSHALA   KANGRA   D/S
OF MSW DUMPING SITE",HIMACHAL PRADESH,15.00,15.00,7.40,7.40,339.00,339.00,BDL,BDL,BDL,BDL,BDL,BDL,130.00,130.00,-,-,216.00,216.00,BDL,BDL,-,-
6,1874,"GROUND   WATER   AT   SOLAN- D/S  OF  MSW  DUMPING  SITE
SALOGRA",HIMACHAL PRADESH,18.00,18.00,7.00,8.50,207.00,738.00,BDL,BDL,-,-,BDL,BDL,BDL,2.00,BDL,BDL,112.00,432.00,BDL,0.65,-,-
7,1877,GROUND    WATER    AT    BADDI INDUSTRIAL AREA,HIMACHAL PRADESH,25.00,25.00,7.40,7.60,560.00,743.00,BDL,BDL,-,-,BDL,BDL,BDL,BDL,BDL,BDL,336.00,422.00,BDL,0.48,-,-
8,1878,"GROUND           WATER           AT BAROTIWALA           INDUSTRIAL
AREA",HIMACHAL PRADESH,25.00,25.00,7.00,7.30,569.00,702.00,BDL,BDL,-,-,BDL,BDL,BDL,BDL,BDL,BDL,341.00,412.00,0.75,0.75,-,-
9,1880,"GROUND WATER AT KALA AMB
INDUSTRIAL AREA","HIMACHAL
PRADESH",-,-,6.90,8.10,693.00,900.00,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,398.00,603.00,BDL,BDL,-,-
10,1881,GROUND  WATER  AT  PAONTA SAHIB INDUSTRIAL AREA,HIMACHAL PRADESH,20.00,20.00,6.60,7.10,663.00,909.00,BDL,BDL,0.81,0.81,BDL,BDL,BDL,BDL,BDL,BDL,418.00,438.00,0.67,0.67,-,-
11,1882,GROUND           WATER           AT MEHATPUR INDUSTRIAL AREA,HIMACHAL PRADESH,-,-,7.50,7.90,438.00,688.00,BDL,BDL,BDL,0.31,BDL,BDL,17.00,17.00,-,-,271.00,467.00,BDL,BDL,-,-
12,1883,"GROUND     WATER     AT     UNA
INDUSTRIAL AREA","HIMACHAL
PRADESH",-,-,7.70,7.70,542.00,662.00,BDL,BDL,BDL,BDL,BDL,BDL,21.00,21.00,-,-,340.00,450.00,BDL,BDL,-,-
13,2628,HAND PUMP AT SHAMSHI,HIMACHAL PRADESH,11.00,15.00,6.80,7.00,523.00,580.00,-,-,2.70,2.70,BDL,BDL,BDL,BDL,BDL,BDL,345.00,383.00,-,-,-,-
14,2629,HAND PUMP AT MANDI TOWN,HIMACHAL PRADESH,19.00,21.00,7.50,8.00,362.00,512.00,-,-,1.78,1.78,BDL,BDL,BDL,BDL,BDL,BDL,228.00,335.00,-,-,-,-
15,2630,HAND   PUMP   AT   HAMIRPUR TOWN,HIMACHAL PRADESH,15.50,15.50,6.60,8.20,102.00,650.00,BDL,BDL,-,-,BDL,BDL,11.00,11.00,-,-,68.00,428.00,BDL,BDL,-,-
16,2631,"HAND    PUMP     AT     NADAUN
TOWN","HIMACHAL
PRADESH",15.70,27.00,7.70,7.70,622.00,824.00,BDL,BDL,BDL,BDL,BDL,BDL,20.00,26.00,BDL,BDL,379.00,560.00,BDL,BDL,-,-
17,2632,"HAND    PUMP    AT    BILASPUR
TOWN","HIMACHAL
PRADESH",19.00,20.00,7.80,8.60,426.00,804.00,-,-,2.35,2.35,BDL,BDL,BDL,BDL,BDL,BDL,282.00,526.00,-,-,-,-
18,2634,HAND PUMP AT SHIMLA,HIMACHAL PRADESH,-,-,8.20,8.20,290.00,290.00,-,-,1.05,1.05,-,-,-,-,-,-,174.00,174.00,0.66,0.66,-,-
19,2635,HAND PUMP AT RAMPUR,"HIMACHAL
PRADESH",-,-,8.00,8.00,2129.00,2129.00,BDL,BDL,0.32,0.32,-,-,-,-,-,-,133.00,133.00,0.56,0.56,BDL,BDL
20,2637,"HAND     PUMP     AT     JWALAJI
TEMPLE","HIMACHAL
PRADESH",23.00,24.00,6.90,7.20,132.00,1213.00,BDL,BDL,BDL,BDL,BDL,BDL,14.00,14.00,-,-,84.00,800.00,BDL,BDL,-,-
21,2638,HAND  PUMP  AT  CHINTPURNI TEMPLE/ TOWN,HIMACHAL PRADESH,-,-,7.60,7.60,561.00,561.00,BDL,BDL,-,-,BDL,BDL,14.00,14.00,-,-,342.00,342.00,BDL,BDL,-,-
22,2639,HAND  PUMP  AT  CHAMUNDA DEVI TEMPLE/ TOWN,HIMACHAL PRADESH,22.00,22.00,7.70,7.70,89.00,132.00,BDL,BDL,-,-,BDL,BDL,11.00,11.00,-,-,60.00,90.00,BDL,BDL,-,-
23,2640,"HAND   PUMP   AT   SANSARPUR
TERRACE IA","HIMACHAL
PRADESH",21.00,21.00,7.30,7.90,346.00,386.00,BDL,BDL,BDL,BDL,BDL,BDL,13.00,13.00,-,-,218.00,250.00,BDL,BDL,-,-
24,2641,HAND    PUMP    AT     CHAMBA TOWN,HIMACHAL PRADESH,12.00,12.00,7.10,7.10,897.00,897.00,BDL,BDL,-,-,-,-,-,-,-,-,606.00,606.00,BDL,BDL,-,-
25,2645,HAND PUMP AT NAHAN,HIMACHAL PRADESH,-,-,7.10,7.20,714.00,753.00,BDL,BDL,0.64,0.64,BDL,BDL,BDL,BDL,BDL,BDL,418.00,478.00,0.48,0.48,-,-
26,2646,HAND PUMP AT KALA AMB,HIMACHAL PRADESH,-,-,7.20,7.40,435.00,646.00,BDL,BDL,BDL,0.71,BDL,BDL,BDL,BDL,BDL,BDL,279.00,356.00,0.30,0.39,-,-
27,2647,HAND PUMP AT TAHLIWAL IA,HIMACHAL PRADESH,14.00,14.00,7.70,8.30,174.00,2947.00,BDL,BDL,BDL,BDL,BDL,17.00,27.00,170.00,BDL,BDL,109.00,193.00,BDL,0.50,-,-
28,2648,HAND PUMP AT KEYLONG,"HIMACHAL
PRADESH",8.00,8.00,7.30,7.30,156.00,156.00,-,-,0.42,0.42,BDL,BDL,BDL,BDL,BDL,BDL,98.00,98.00,-,-,-,-
29,4434,"BOREWELL  OF  DIC  UNA  AT  IA
JEETPUR BEHRI","HIMACHAL
PRADESH",-,-,7.60,7.80,377.00,406.00,BDL,BDL,BDL,BDL,BDL,BDL,17.00,17.00,-,-,241.00,267.00,BDL,BDL,-,-
30,4456,HANDPUMP        AT        VILLAGE MUGIA NEAR SHIV TEMPLE,HIMACHAL PRADESH,14.00,14.00,7.90,7.90,178.00,471.00,BDL,BDL,BDL,BDL,BDL,BDL,11.00,11.00,-,-,111.00,320.00,BDL,BDL,-,-
31,4467,"LIFT   WATER   SUPPLY   SCHEME FOR    DHARAMSHALA    TOWN, NEAR     HOTEL     DHAULADHAR
HEIGHTS DARI, DHARAMSHALA",HIMACHAL PRADESH,15.00,20.00,7.50,7.80,161.00,214.00,BDL,BDL,BDL,BDL,BDL,2.00,17.00,21.00,BDL,BDL,104.00,143.00,BDL,BDL,-,-
32,4468,"WATER  SUPPLY  SCHEME  DARI, MELA          GROUND          DARI,
DHARAMSHALA",HIMACHAL PRADESH,15.00,21.00,6.90,7.80,153.00,206.00,BDL,BDL,BDL,BDL,BDL,2.00,13.00,17.00,BDL,BDL,99.00,137.00,BDL,BDL,-,-
33,4472,"WATER       SUPPLY       SCHEME NAGROTA TOWN, NEAR POLICE STATION, NAGROTA BAGWAN",HIMACHAL PRADESH,18.00,21.00,6.80,7.70,224.00,268.00,BDL,BDL,BDL,BDL,BDL,BDL,24.00,24.00,-,-,148.00,172.00,BDL,BDL,-,-
34,4478,"INFTING         WATER         SUPLY SCHEME  SAMSHI,  NEAR  SABJI MANDI      BHUNTAR,      TEHSIL
KULLU, DISTT KULLU",HIMACHAL PRADESH,16.00,19.00,7.00,7.30,232.00,250.00,BDL,BDL,2.40,2.40,13.00,26.00,94.00,94.00,BDL,BDL,150.00,166.00,BDL,BDL,-,-
35,4483,"GROUND       WATER       SUPPLY
SCHEME (MC UNA)","HIMACHAL
PRADESH",-,-,7.50,8.40,439.00,532.00,BDL,BDL,BDL,BDL,BDL,BDL,25.00,25.00,-,-,280.00,350.00,BDL,BDL,-,-
0,2759,"DUGWELL                              AT
GAGHWAL(KATHUA DISTT)",JAMMU & KASHMIR,22.00,22.00,7.40,7.40,630.00,630.00,-,-,BDL,BDL,-,-,-,-,-,-,365.00,365.00,-,-,-,-
1,2760,MALADHAR TALAB(POND)HATLI (KATHUA),JAMMU & KASHMIR,22.00,22.00,7.60,7.60,322.00,322.00,4.30,4.30,BDL,BDL,-,-,-,-,-,-,187.00,187.00,-,-,-,-
2,2761,TUBE  WELL  KATHUA  SICOP INDUSTRIAL AREA KATHUA,JAMMU & KASHMIR,20.00,20.00,7.30,7.30,415.00,415.00,-,-,-,-,-,-,-,-,-,-,241.00,241.00,-,-,-,-
3,2762,"R.S. PURA TEHSIL, JAMMU",JAMMU & KASHMIR,20.00,20.00,9.00,9.00,880.00,880.00,2.50,2.50,BDL,BDL,-,-,-,-,-,-,510.00,510.00,-,-,-,-
4,3288,GROUND  WATER  AT  IQBAL PARK,JAMMU & KASHMIR,14.20,14.20,7.30,7.30,84.00,84.00,7.10,7.10,-,-,-,-,-,-,-,-,416.30,416.30,-,-,-,-
5,3290,GROUND         WATER         AT ZANAKOT (I),JAMMU & KASHMIR,9.10,9.10,7.40,7.40,861.00,861.00,1.40,1.40,-,-,-,-,-,-,-,-,447.00,447.00,-,-,-,-
6,3291,GROUND         WATER         AT ZANAKOT (II),JAMMU & KASHMIR,9.80,9.80,7.40,7.40,870.00,870.00,2.00,2.00,-,-,-,-,-,-,-,-,450.00,450.00,-,-,-,-
7,3292,GROUND         WATER         AT SADAKADAL,JAMMU & KASHMIR,11.10,11.10,7.40,7.40,984.00,984.00,2.30,2.30,-,-,-,-,-,-,-,-,513.00,513.00,-,-,-,-
8,4064,BOREWELL                       NEAR INDUSTRIAL AREA GANGYAL,JAMMU & KASHMIR,20.00,20.00,7.80,7.80,350.00,350.00,-,-,BDL,BDL,-,-,-,-,-,-,203.00,203.00,-,-,-,-
9,4065,"BOREWELL                       NEAR INDUSTRIAL      AREA      BARI-
BRAHMNA",JAMMU & KASHMIR,20.00,20.00,7.90,7.90,376.00,376.00,-,-,BDL,BDL,-,-,-,-,-,-,218.00,218.00,-,-,-,-
10,4066,"BOREWELL                       NEAR
INDUSTRIAL AREA SAMBA","JAMMU &
KASHMIR",23.00,23.00,7.40,7.40,560.00,560.00,-,-,BDL,BDL,-,-,-,-,-,-,325.00,325.00,-,-,-,-
11,4067,"BOREWELL                       NEAR
INDUSTRIAL                     AREA
UDHAMPUR",JAMMU & KASHMIR,22.00,22.00,7.90,7.90,504.00,504.00,-,-,BDL,BDL,-,-,-,-,-,-,292.00,292.00,-,-,-,-
12,4068,"BABA       TALAB       (ANCIENT POND)      AT      MISHRIWALA
(WETLAND)",JAMMU & KASHMIR,22.00,22.00,7.50,7.50,334.00,334.00,1.50,1.50,BDL,BDL,-,-,-,-,-,-,267.00,267.00,-,-,-,-
13,4069,"ANCIENT        BOWLIES        IN UDHAMPUR    AT    GANGERA
BOWLI",JAMMU & KASHMIR,22.00,22.00,7.90,7.90,696.00,696.00,-,-,BDL,BDL,-,-,-,-,-,-,403.00,403.00,-,-,-,-
14,4070,"ANCIENT        BOWLIES        IN UDHAMPUR    AT     REHMATI
MOHALLA BOWLI",JAMMU & KASHMIR,22.00,22.00,7.90,7.90,458.00,458.00,-,-,BDL,BDL,-,-,-,-,-,-,266.00,266.00,-,-,-,-
15,4072,"BOREWELL     IN     SMAILPUR
NEAR CHRISTIAN HOSPITAL","JAMMU &
KASHMIR",20.00,20.00,7.90,7.90,372.00,372.00,-,-,BDL,BDL,-,-,-,-,-,-,216.00,216.00,-,-,-,-
16,4073,"BOREWELL      NEAR      MAIN
CHOWK, SMAILPUR","JAMMU &
KASHMIR",20.00,20.00,7.90,7.90,412.00,412.00,-,-,BDL,BDL,-,-,-,-,-,-,239.00,239.00,-,-,-,-
0,19,"WELL AT ALWAYE, KERALA",KERALA,27.00,30.00,5.40,6.00,120.00,187.00,1.10,2.40,2.23,4.63,430.00,700.00,1700.00,2600.00,31.00,43.00,80.00,123.00,BDL,BDL,-,-
1,22,"WELL   AT   CHUNGAPALLY,
KERALA",KERALA,25.00,27.00,6.30,6.50,89.00,99.00,BDL,BDL,BDL,1.99,2.00,94.00,8.00,140.00,2.00,10.00,50.00,55.00,BDL,BDL,-,-
2,35,"WELL        AT        PUNALUR,
KERALA",KERALA,22.00,24.00,6.20,6.90,156.00,158.00,BDL,1.20,0.40,0.50,20.00,20.00,91.00,100.00,BDL,BDL,106.00,109.00,BDL,BDL,-,-
3,1581,"WELL AT PAPPANAMKODE, THIRUVANANTHAPURAM,
KERALA",KERALA,27.00,27.00,5.80,6.20,168.00,190.00,1.20,3.40,BDL,BDL,100.00,100.00,310.00,310.00,BDL,BDL,99.00,165.00,BDL,BDL,-,-
4,1582,"WELL   AT   NEDUMANGAD, THIRUVANANTHAPURAM,
KERALA",KERALA,27.00,29.00,6.40,6.50,140.00,184.00,3.80,6.00,BDL,BDL,200.00,200.00,600.00,700.00,BDL,BDL,82.00,150.00,BDL,BDL,-,-
5,1583,"WELL       AT        KUNDARA,
KOLLAM DISTT. , KERALA",KERALA,23.00,23.00,6.70,6.90,156.00,182.00,1.20,1.30,0.46,0.58,20.00,31.00,91.00,94.00,BDL,BDL,111.00,135.00,BDL,BDL,-,-
6,1584,"WELL      AT      CHERTHALA,
ALLEPPY, KERALA",KERALA,25.00,30.00,6.90,7.20,317.00,393.00,1.60,2.30,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,203.00,258.00,0.64,0.80,-,-
7,1585,"WELL         AT         VYTTILA, ERNAKULAM       DISTT.       ,
KERALA",KERALA,28.00,29.00,7.10,7.60,330.00,420.00,1.40,1.90,2.10,4.90,49.00,920.00,490.00,3500.00,5.00,6.00,200.00,235.00,BDL,0.28,-,-
8,1586,"WELL          AT          EDAYAR
ERNAKULAM             DISTT.,
KERALA",KERALA,27.00,29.00,6.10,6.10,240.00,350.00,1.60,2.60,BDL,0.99,2800.00,4000.00,5400.00,7900.00,70.00,70.00,139.00,200.00,BDL,BDL,-,-
9,1587,"WELL    AT    KALAMASSERY ERNAKULAM       DISTT.       ,
KERALA",KERALA,29.00,29.00,6.20,6.20,210.00,330.00,2.20,2.60,BDL,6.89,34.00,79.00,43.00,260.00,BDL,6.00,115.00,190.00,BDL,BDL,-,-
10,1588,"WELL     AT     PUNKUNNAM
TRISSUR DISTT. , KERALA",KERALA,20.00,22.00,6.00,6.10,180.00,292.00,BDL,1.10,BDL,2.30,100.00,100.00,580.00,580.00,20.00,20.00,109.00,184.00,BDL,BDL,-,-
11,1589,"WELL   AT   MALAPURAM   ,
KERALA",KERALA,22.00,23.00,5.70,7.90,356.00,376.00,BDL,5.60,0.40,1.80,70.00,84.00,110.00,140.00,12.00,16.00,199.00,215.00,BDL,0.90,-,-
12,1590,"WELL        AT        MAVOOR, KOZHIKKODE       DISTT.      ,
KERALA",KERALA,23.00,26.00,6.50,6.80,69.00,96.00,BDL,BDL,BDL,1.55,170.00,270.00,310.00,320.00,27.00,61.00,42.00,55.00,BDL,BDL,-,-
13,1591,"WELL         AT         KANNUR (MUNICIPALITY)    KANNUR
DISTTM , KERALA",KERALA,25.00,26.00,4.60,5.90,101.00,121.00,BDL,1.20,BDL,BDL,31.00,40.00,150.00,180.00,BDL,BDL,62.00,69.00,BDL,0.26,-,-
14,1592,"WELL     AT     PAYYANNUR,
KANNUR DISTT. , KERALA",KERALA,27.00,27.00,6.40,7.90,207.00,243.00,BDL,2.00,BDL,BDL,40.00,63.00,100.00,280.00,10.00,10.00,120.00,154.00,BDL,0.34,-,-
15,2308,"WELL  AT  FATHIMAPURAM
(CHANGANASSERY)",KERALA,26.00,29.00,7.30,7.80,156.00,262.00,BDL,BDL,0.74,2.98,200.00,400.00,500.00,790.00,350.00,350.00,96.00,150.00,BDL,BDL,-,-
16,2309,WELL AT KAROOR (PALA),KERALA,25.00,29.00,6.80,6.80,71.00,72.00,BDL,BDL,BDL,2.17,BDL,600.00,BDL,1100.00,BDL,50.00,42.00,48.00,BDL,BDL,-,-
17,2310,WELL AT VAIKOM,KERALA,26.00,28.00,7.50,7.60,221.00,282.00,BDL,BDL,BDL,0.94,BDL,150.00,BDL,400.00,BDL,BDL,129.00,193.00,BDL,BDL,-,-
18,2311,"WELL   AT   VADAVATHOOR
(KOTTAYAM)",KERALA,28.00,32.00,6.20,7.40,98.00,190.00,BDL,BDL,2.26,3.15,BDL,2750.00,250.00,5100.00,2000.00,2000.00,70.00,110.00,BDL,BDL,-,-
19,2313,"WELL AT SARVODAPURAM,
ALAPPUZHA",KERALA,25.00,30.00,7.20,7.40,285.00,419.00,1.20,1.70,BDL,BDL,BDL,BDL,BDL,BDL,BDL,BDL,200.00,284.00,0.68,0.80,-,-
20,2314,"WELL     AT     KUREEPUZHA
(KOLLAM)",KERALA,21.00,24.00,6.90,7.20,174.00,197.00,1.20,1.50,0.38,0.59,40.00,70.00,79.00,150.00,BDL,BDL,114.00,138.00,BDL,BDL,-,-
21,2315,"WELL         AT         K.M.M.L.
(KOLLAM)",KERALA,22.00,24.00,6.80,7.90,224.00,262.00,1.10,1.70,0.42,0.66,49.00,49.00,100.00,110.00,BDL,BDL,140.00,178.00,BDL,BDL,-,-
22,2316,"WELL        AT        CHELLORA TRENCHING           GROUND
(KANNUR)",KERALA,26.00,27.00,4.60,6.30,43.00,103.00,1.60,1.80,BDL,0.40,40.00,63.00,100.00,340.00,10.00,20.00,30.00,60.00,BDL,0.32,-,-
23,2317,"WELL                                  AT
PUNNALPETTIPPALAM (TELLICHERRY
MUNICIPALITY",KERALA,26.00,27.00,5.60,7.50,289.00,299.00,1.40,2.20,BDL,BDL,15.00,40.00,79.00,230.00,10.00,10.00,162.00,188.00,BDL,0.62,-,-
24,2320,WELL AT MANJERI,KERALA,22.00,23.00,6.00,6.30,214.00,260.00,BDL,1.60,0.80,1.00,17.00,38.00,48.00,79.00,8.00,8.00,118.00,145.00,BDL,0.56,-,-
25,2321,"WELL          AT          LALOOR
(THRISSUR)",KERALA,21.00,25.00,6.00,6.40,255.00,340.00,BDL,1.30,0.77,1.50,BDL,BDL,BDL,BDL,BDL,BDL,150.00,200.00,BDL,BDL,-,-
26,2322,"WELL           AT           OLLUR
(THRISSUR)",KERALA,24.00,26.00,6.50,6.60,81.00,210.00,BDL,1.70,BDL,2.00,BDL,BDL,BDL,BDL,BDL,BDL,50.00,136.00,BDL,BDL,-,-
27,2323,"WELL  AT  BRAHMAPURAM
M.S.W.                 DUMPARK
(ERNAKULAM)",KERALA,26.00,28.00,6.20,6.50,175.00,200.00,BDL,1.30,BDL,0.66,150.00,280.00,540.00,1700.00,2.00,25.00,97.00,120.00,BDL,BDL,-,-
28,2324,"WELL      AT      HAZARDOUS WASTE                        DUMP
(AMBALAMUGHAL)",KERALA,28.00,28.00,5.30,5.30,85.00,85.00,BDL,BDL,BDL,BDL,12.00,12.00,20.00,20.00,BDL,BDL,54.00,54.00,BDL,BDL,-,-
29,2327,WELL AT KARUKAMANI,KERALA,28.00,30.00,7.20,7.50,795.00,967.00,1.20,1.80,1.30,4.46,BDL,BDL,BDL,200.00,BDL,BDL,484.00,586.00,0.49,0.50,-,-
30,3463,"WELL   AT   VELLIPARAMBA,
KOZHEKODE",KERALA,24.00,26.00,6.00,6.60,79.00,112.00,BDL,BDL,BDL,4.55,48.00,110.00,79.00,170.00,BDL,41.00,45.00,69.00,BDL,BDL,-,-
31,3472,"WELL          OF          TEMPLE PARASSINIKADAVU,
KANNUR",KERALA,26.00,27.00,7.10,7.80,302.00,14800.00,BDL,BDL,BDL,BDL,10.00,140.00,49.00,170.00,BDL,BDL,186.00,10610.00,BDL,0.41,-,-
32,3474,"WELL      AT      PAYANOOR,
KANNUR",KERALA,26.00,28.00,6.40,6.90,93.00,143.00,BDL,1.10,BDL,BDL,20.00,40.00,120.00,130.00,BDL,BDL,61.00,86.00,BDL,BDL,-,-
33,3475,"WELL      AT      KARIMBAM,
KANNUR",KERALA,26.00,26.00,5.00,5.40,108.00,195.00,BDL,1.10,BDL,BDL,40.00,79.00,110.00,310.00,BDL,10.00,68.00,112.00,BDL,BDL,-,-
0,1402,"WELL  NEAR  PWD ADJACENT         TO CHAKIKILUM      IN
KAVARATTI",LAKSHADWEEP,31.10,31.10,7.00,7.00,833.00,833.00,-,-,-,-,-,-,-,-,-,-,558.10,558.10,-,-,-,-
1,1593,WELL    NEAR    J.B SCHOOL,LAKSHADWEEP,32.00,32.00,7.30,7.30,957.00,957.00,-,-,-,-,-,-,-,-,-,-,641.20,641.20,-,-,-,-
